legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
5ee4906081c3eaf60d3a3e7b8c9a1460,2022-05-04,2022-05-06,BOS,OAK,KA3OA0MC,PT19H13M,0,False,False,False,559.42,635.08,2,3257,1651833000||1651867920||1651894740,2022-05-06T06:30:00.000-04:00||2022-05-06T15:12:00.000-05:00||2022-05-06T20:39:00.000-07:00,1651843740||1651884240||1651902180,2022-05-06T08:29:00.000-05:00||2022-05-06T17:44:00.000-07:00||2022-05-06T22:43:00.000-07:00,ORD||SEA||OAK,BOS||ORD||SEA,Delta||Alaska Airlines||Alaska Airlines,DL||AS||AS,Embraer 170||Boeing 737-900||Boeing 737-900,10740||16320||7440,862||1723||672,coach||coach||coach
08115fa8e03ec06c9434ce71070d35f8,2022-06-14,2022-07-13,OAK,LGA,KAVTH3MC,PT11H4M,0,False,False,False,593.49,666.10,6,2807,1657723680||1657735200||1657749600,2022-07-13T07:48:00.000-07:00||2022-07-13T11:00:00.000-07:00||2022-07-13T16:00:00.000-06:00,1657728900||1657744020||1657763520,2022-07-13T09:15:00.000-07:00||2022-07-13T14:27:00.000-06:00||2022-07-13T21:52:00.000-04:00,LAX||DEN||LGA,OAK||LAX||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9||Boeing 737-800,5220||8820||13920,338||848||1621,coach||coach||coach
74810ee36ee1984e41ea1e519e00d367,2022-06-22,2022-07-24,ORD,BOS,VAA2AKES,PT2H22M,1,False,False,True,208.37,238.60,9,862,1658714880,2022-07-24T21:08:00.000-05:00,1658723400,2022-07-25T00:30:00.000-04:00,BOS,ORD,United,UA,Boeing 737-900,8520,862,coach
cba7f6e8f72113067701ffe31d31e3fb,2022-06-02,2022-07-08,ORD,IAD,L0AIZNN1,PT4H45M,0,False,False,False,265.12,307.10,7,919,1657314420||1657326600,2022-07-08T16:07:00.000-05:00||2022-07-08T20:30:00.000-04:00,1657321200||1657331520,2022-07-08T19:00:00.000-04:00||2022-07-08T21:52:00.000-04:00,CLT||IAD,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,6780||4920,592||327,coach||coach
c50a7dc72ce2d4e470338bc19eeaf6b5,2022-06-15,2022-07-28,SFO,LAX,M0AKZNN1,PT1H32M,0,False,False,True,282.79,318.60,7,339,1659034800,2022-07-28T12:00:00.000-07:00,1659040320,2022-07-28T13:32:00.000-07:00,LAX,SFO,American Airlines,AA,Embraer 175,5520,339,coach
9546ca024c75f08e069d0fbc7c4f9b3f,2022-05-27,2022-06-10,CLT,SFO,EAA0OFEN,PT8H28M,0,False,False,False,618.60,687.10,6,2557,1654889100||1654904820,2022-06-10T15:25:00.000-04:00||2022-06-10T18:47:00.000-05:00,1654898940||1654919580,2022-06-10T17:09:00.000-05:00||2022-06-10T20:53:00.000-07:00,IAH||SFO,CLT||IAH,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,9840||14760,916||1641,coach||coach
4eb1584c800ae25672d4626b90ae1066,2022-04-25,2022-06-16,ORD,LGA,G0AJZNN1,PT2H4M,0,False,False,True,141.40,166.61,7,720,1655386200,2022-06-16T08:30:00.000-05:00,1655393640,2022-06-16T11:34:00.000-04:00,LGA,ORD,American Airlines,AA,Boeing 737-800,7440,720,coach
70ed944d4a3096dad00035c90034ac36,2022-06-25,2022-08-10,LGA,DEN,G7AIZNN3,PT8H3M,0,False,False,False,222.33,262.61,1,2030,1660167900||1660189500,2022-08-10T17:45:00.000-04:00||2022-08-10T22:45:00.000-05:00,1660181280||1660196880,2022-08-10T20:28:00.000-05:00||2022-08-10T23:48:00.000-06:00,DFW||DEN,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,13380||7380,1380||650,coach||coach
617fcdbc661cc23779a7525bddcca8c1,2022-05-01,2022-05-26,LAX,EWR,UAVOA0ML,PT14H,1,False,False,False,612.09,687.20,9,2543,1653634740||1653676200,2022-05-26T23:59:00.000-07:00||2022-05-27T13:30:00.000-05:00,1653647880||1653685140,2022-05-27T05:38:00.000-05:00||2022-05-27T16:59:00.000-04:00,MSP||EWR,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A319,13140||8940,1534||1009,coach||coach
307fc1cb1bfd3cd9c174dda51c13af3e,2022-04-19,2022-05-04,EWR,BOS,UL4QBEL1,PT1H25M,0,False,False,True,31.63,48.60,7,185,1651670100,2022-05-04T09:15:00.000-04:00,1651675200,2022-05-04T10:40:00.000-04:00,BOS,EWR,JetBlue Airways,B6,Embraer 190,5100,185,coach
a4479e963f2581d5ddf6fa80796dea73,2022-04-23,2022-04-29,ATL,LGA,UA7NX0BQ,PT2H12M,0,True,False,True,106.05,128.60,9,762,1651282800,2022-04-29T21:40:00.000-04:00,1651290720,2022-04-29T23:52:00.000-04:00,LGA,ATL,Delta,DL,Airbus A320,7920,762,coach
74fc8da8e22b497f16a0e5e0489386a3,2022-06-06,2022-06-20,LAX,MIA,M0AJZNN1,PT6H52M,1,False,False,False,380.47,432.61,7,2353,1655761260||1655775300,2022-06-20T14:41:00.000-07:00||2022-06-20T20:35:00.000-05:00,1655772900||1655785980,2022-06-20T19:55:00.000-05:00||2022-06-21T00:33:00.000-04:00,DFW||MIA,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11640||10680,1238||1115,coach||coach
2fe3473639b691745489b41a5f4fe5d3,2022-04-19,2022-05-08,PHL,ORD,SUAIZNN1,PT2H32M,0,False,False,True,137.67,162.60,7,672,1652012880,2022-05-08T08:28:00.000-04:00,1652022000,2022-05-08T10:00:00.000-05:00,ORD,PHL,American Airlines,AA,Airbus A321,9120,672,coach
7e1815b6b8d3ed803f41f48956f8f090,2022-05-28,2022-07-07,BOS,MIA,H0AJZNN1,PT3H46M,0,False,False,True,292.09,328.60,7,1260,1657192380,2022-07-07T07:13:00.000-04:00,1657205940,2022-07-07T10:59:00.000-04:00,MIA,BOS,JetBlue Airways,B6,Boeing 737-800,13560,1260,coach
0a25db68cc665a240e14918f140938ad,2022-06-25,2022-07-24,IAD,LAX,MAUOA0MC,PT8H59M,0,False,False,False,538.60,602.60,9,2679,1658656860||1658667540,2022-07-24T06:01:00.000-04:00||2022-07-24T08:59:00.000-04:00,1658662140||1658689200,2022-07-24T07:29:00.000-04:00||2022-07-24T12:00:00.000-07:00,JFK||LAX,IAD||JFK,Delta||Delta,DL||DL,Canadair Regional Jet 900||,5280||21660,221||2458,coach||coach
4a637a84ed53561d184153f428fd30ef,2022-04-24,2022-05-01,ORD,CLT,L0AIZNN1,PT1H56M,0,False,False,True,246.51,279.60,3,592,1651425000,2022-05-01T12:10:00.000-05:00,1651431960,2022-05-01T15:06:00.000-04:00,CLT,ORD,American Airlines,AA,Boeing 737-800,6960,592,coach
afb77ff0a58e40a628a7b2c3590c49fa,2022-06-05,2022-06-18,CLT,PHL,Q7AHZNN3,PT10H10M,1,False,False,False,185.11,226.69,7,1008,1655605860||1655636400,2022-06-18T22:31:00.000-04:00||2022-06-19T07:00:00.000-04:00,1655613660||1655642460,2022-06-19T00:41:00.000-04:00||2022-06-19T08:41:00.000-04:00,BOS||PHL,CLT||BOS,American Airlines||American Airlines,AA||AA,Airbus A321||,7800||6060,728||280,coach||coach
8d01084da39095f96b2b513f097842c0,2022-04-25,2022-06-14,SFO,CLT,SH2OASMN,PT17H10M,1,False,False,False,464.19,532.70,7,2536,1655253000||1655290200||1655310360,2022-06-14T17:30:00.000-07:00||2022-06-15T05:50:00.000-05:00||2022-06-15T12:26:00.000-04:00,1655265720||1655298240||1655314800,2022-06-14T23:02:00.000-05:00||2022-06-15T09:04:00.000-04:00||2022-06-15T13:40:00.000-04:00,AUS||ATL||CLT,SFO||AUS||ATL,Alaska Airlines||Delta||Delta,AS||DL||DL,Airbus A320||Airbus A321||Boeing 717,12720||8040||4440,1497||811||228,coach||coach||coach
a633b27e297ed75eeec90d598cd15b4e,2022-04-25,2022-05-10,DEN,MIA,SAA3JHEN,PT8H1M,1,False,False,False,374.88,426.60,1,2725,1652248740||1652266800,2022-05-10T23:59:00.000-06:00||2022-05-11T07:00:00.000-04:00,1652261880||1652277600,2022-05-11T05:38:00.000-04:00||2022-05-11T10:00:00.000-04:00,EWR||MIA,DEN||EWR,United||United,UA||UA,Boeing 737-900||Airbus A320,13140||10800,1621||1104,coach||coach
c25cecebc66fff1817f38ff267889ae5,2022-06-13,2022-07-24,CLT,MIA,Q8AGZNN1,PT6H28M,0,False,False,False,184.19,220.10,7,664,1658690460||1658708340,2022-07-24T15:21:00.000-04:00||2022-07-24T20:19:00.000-04:00,1658694960||1658713740,2022-07-24T16:36:00.000-04:00||2022-07-24T21:49:00.000-04:00,JAX||MIA,CLT||JAX,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,4500||5400,334||330,coach||coach
8d7d215fee5564878f4e2d3a683ed3ed,2022-06-05,2022-06-25,LAX,PHL,QAA3AKEN,PT9H3M,0,False,False,False,560.00,625.60,2,2417,1656160200||1656184320,2022-06-25T05:30:00.000-07:00||2022-06-25T14:12:00.000-05:00,1656175320||1656192780,2022-06-25T11:42:00.000-05:00||2022-06-25T17:33:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),15120||8460,1745||672,coach||coach
da2b2fdb103ac76b7c851fbc82c2a64e,2022-04-29,2022-05-21,BOS,MIA,M0AJZNN1,PT3H32M,0,False,False,True,282.79,318.60,7,1260,1653126480,2022-05-21T05:48:00.000-04:00,1653139200,2022-05-21T09:20:00.000-04:00,MIA,BOS,American Airlines,AA,Boeing 737-800,12720,1260,coach
52538ec67c34ecd43367832d53d9c50f,2022-04-30,2022-06-11,PHL,BOS,W21SXS2,PT1H28M,0,False,False,True,31.98,48.98,4,280,1654952520,2022-06-11T09:02:00.000-04:00,1654957800,2022-06-11T10:30:00.000-04:00,BOS,PHL,Frontier Airlines,F9,,5280,280,coach
fc93b44d73f5a0449a54e262521f0937,2022-05-13,2022-06-18,PHL,DEN,EAA0OKEN,PT6H14M,0,False,False,False,561.86,623.10,9,672,1655553900||1655566680,2022-06-18T08:05:00.000-04:00||2022-06-18T10:38:00.000-05:00,1655562180||1655576340,2022-06-18T09:23:00.000-05:00||2022-06-18T12:19:00.000-06:00,ORD||DEN,PHL||ORD,United||United,UA||UA,Boeing 737-900||Airbus A320,8280||9660,672||903,coach||coach
03c4e503bece1eae7c6272a379a41dbe,2022-06-16,2022-07-21,ATL,SFO,V3AIZNN1,PT10H6M,0,False,False,False,476.28,541.20,7,2236,1658406240||1658435400,2022-07-21T08:24:00.000-04:00||2022-07-21T13:30:00.000-07:00,1658420580||1658442600,2022-07-21T09:23:00.000-07:00||2022-07-21T15:30:00.000-07:00,PHX||SFO,ATL||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A319,14340||7200,1584||652,coach||coach
2fff1211576740709c318d4d357c34a9,2022-05-21,2022-05-24,LGA,ORD,G3AHZNN3,PT2H38M,0,False,False,True,143.26,168.61,7,720,1653399000,2022-05-24T09:30:00.000-04:00,1653408480,2022-05-24T11:08:00.000-05:00,ORD,LGA,American Airlines,AA,Airbus A319,9480,720,coach
7bd807669d43c9dfb959a7bf52731fd5,2022-05-31,2022-06-01,CLT,LGA,M0AHZNN1,PT1H40M,0,False,False,True,366.51,407.10,7,545,1654114740,2022-06-01T16:19:00.000-04:00,1654120740,2022-06-01T17:59:00.000-04:00,LGA,CLT,American Airlines,AA,Boeing 737-800,6000,545,coach
7b6b7b4b5cfde2ea9a2303dacf7c0377,2022-04-25,2022-05-07,LAX,CLT,QH7OAVMN,PT11H38M,0,False,False,False,369.30,426.20,6,3003,1651937400||1651971600,2022-05-07T08:30:00.000-07:00||2022-05-07T21:00:00.000-04:00,1651956900||1651979280,2022-05-07T16:55:00.000-04:00||2022-05-07T23:08:00.000-04:00,EWR||CLT,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737-900||Embraer 170,19500||7680,2458||545,coach||coach
cf5a9cffff80c2cb87d1a4b171002f3d,2022-05-22,2022-07-11,SFO,CLT,QAA3AKEN,PT12H40M,0,False,False,False,452.10,515.21,4,2439,1657542780||1657580700,2022-07-11T05:33:00.000-07:00||2022-07-11T18:05:00.000-05:00,1657558140||1657588380,2022-07-11T11:49:00.000-05:00||2022-07-11T21:13:00.000-04:00,ORD||CLT,SFO||ORD,United||United,UA||UA,Boeing 757-300||Airbus A320,15360||7680,1847||592,coach||coach
0584dec640c12c40b87f244ef976140b,2022-05-21,2022-07-20,OAK,EWR,SH2OASMN,PT15H5M,1,False,False,False,500.47,567.21,7,3069,1658347020||1658382660,2022-07-20T12:57:00.000-07:00||2022-07-20T22:51:00.000-07:00,1658354520||1658401320,2022-07-20T15:02:00.000-07:00||2022-07-21T07:02:00.000-04:00,SEA||EWR,OAK||SEA,Alaska Airlines||United,AS||UA,Boeing 737-700||Boeing 737-900,7500||18660,672||2397,coach||coach
1e3ca4bf8e202b58da8b1924e58b9d63,2022-06-09,2022-06-27,DTW,SFO,QAA0OKEN,PT8H23M,0,False,False,False,479.07,538.60,4,2096,1656358500||1656379020,2022-06-27T15:35:00.000-04:00||2022-06-27T19:17:00.000-06:00,1656369540||1656388680,2022-06-27T16:39:00.000-06:00||2022-06-27T20:58:00.000-07:00,DEN||SFO,DTW||DEN,United||United,UA||UA,Airbus A319||Boeing 777,11040||9660,1142||954,coach||coach
f81de7e0b6f122da4be498541a09444f,2022-06-04,2022-07-14,LAX,DTW,L0AIZNN1,PT8H30M,0,False,False,False,471.63,529.10,3,2626,1657809300||1657833300,2022-07-14T07:35:00.000-07:00||2022-07-14T17:15:00.000-04:00,1657826880||1657839900,2022-07-14T15:28:00.000-04:00||2022-07-14T19:05:00.000-04:00,CLT||DTW,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Canadair Regional Jet 900,17580||6600,2121||505,coach||coach
0fd16865d1f4b80ff8b7725947b4e7bf,2022-05-21,2022-06-21,LAX,DEN,T21ZXS2,PT2H19M,0,False,False,True,62.68,81.98,4,806,1655841600,2022-06-21T13:00:00.000-07:00,1655849940,2022-06-21T16:19:00.000-06:00,DEN,ONT,Frontier Airlines,F9,,8340,806,coach
78b5222b5926b07d9dceb2ca2ce5b797,2022-06-15,2022-07-23,ATL,LAX,RA7NR,PT8H56M,0,False,False,False,134.00,241.58,0,,1658577600||1658597940,2022-07-23T08:00:00.000-04:00||2022-07-23T12:39:00.000-05:00,1658586120||1658609760,2022-07-23T09:22:00.000-05:00||2022-07-23T13:56:00.000-07:00,DFW||LAX,ATL||DFW,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,8520||11820,None||None,coach||coach
2d202dac87196b49281fc9a738513b95,2022-04-17,2022-04-24,OAK,DTW,KNR,PT12H11M,0,False,False,False,189.00,296.58,0,,1650809700||1650839580,2022-04-24T07:15:00.000-07:00||2022-04-24T15:33:00.000-07:00,1650815400||1650853560,2022-04-24T08:50:00.000-07:00||2022-04-24T22:26:00.000-04:00,LAS||DTW,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,5700||13980,None||None,coach||coach
56086da67d8dfac68aad04aa8c9dbceb,2022-06-13,2022-06-23,ATL,CLT,L7AHZNN1,PT1H20M,0,False,False,True,320.00,358.60,7,228,1656028740,2022-06-23T19:59:00.000-04:00,1656033540,2022-06-23T21:19:00.000-04:00,CLT,ATL,American Airlines,AA,Airbus A320,4800,228,coach
180cd421a2f672bc21d5ec042ac015fa,2022-06-22,2022-08-06,DTW,ATL,MH7AUEL1,PT7H4M,0,False,False,False,229.78,270.61,7,1247,1659800640||1659816840,2022-08-06T11:44:00.000-04:00||2022-08-06T16:14:00.000-04:00,1659807240||1659826080,2022-08-06T13:34:00.000-04:00||2022-08-06T18:48:00.000-04:00,JFK||ATL,DTW||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,6600||9240,485||762,coach||coach
8e71a655c863e1d5e0d60c23769cbd40,2022-06-17,2022-08-15,ORD,EWR,M3AZZNN3,PT2H1M,0,False,False,True,143.26,168.61,7,720,1660604400,2022-08-15T18:00:00.000-05:00,1660611660,2022-08-15T21:01:00.000-04:00,EWR,ORD,JetBlue Airways,B6,Boeing 737-800,7260,720,coach
87f902678551c72ef55e5c6f306660d8,2022-05-03,2022-06-12,PHL,DEN,BA0OA0MC,PT6H38M,0,False,False,False,576.75,643.61,9,1589,1655072880||1655085540,2022-06-12T18:28:00.000-04:00||2022-06-12T21:59:00.000-04:00,1655079720||1655096760,2022-06-12T20:22:00.000-04:00||2022-06-12T23:06:00.000-06:00,DTW||DEN,PHL||DTW,Delta||Delta,DL||DL,Boeing 717||Airbus A321,6840||11220,447||1142,coach||coach
b948d53bae6f2d752d840b2e1f6094cd,2022-06-20,2022-07-11,EWR,DFW,LAVTA0MC,PT10H2M,0,False,False,False,416.74,477.20,2,1487,1657537200||1657565400,2022-07-11T07:00:00.000-04:00||2022-07-11T14:50:00.000-04:00,1657544700||1657573320,2022-07-11T09:05:00.000-04:00||2022-07-11T16:02:00.000-05:00,ATL||DAL,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7500||7920,762||725,coach||coach
8fb01d7db520e8b52e061220b605fee7,2022-04-17,2022-05-05,DEN,LAX,SAA7AKEN,PT2H26M,0,False,False,True,133.95,158.60,2,848,1651758600,2022-05-05T07:50:00.000-06:00,1651767360,2022-05-05T09:16:00.000-07:00,LAX,DEN,United,UA,Boeing 737-800,8760,848,coach
ebaed06655f40550e291e4c2f3dc94c3,2022-05-30,2022-07-14,ATL,DEN,GUAIZNN1,PT12H41M,0,False,False,False,359.07,415.20,7,1503,1657800000||1657836660,2022-07-14T08:00:00.000-04:00||2022-07-14T17:11:00.000-05:00,1657808040||1657845660,2022-07-14T09:14:00.000-05:00||2022-07-14T18:41:00.000-06:00,ORD||DEN,ATL||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,8040||9000,600||903,coach||coach
fc7657c5c56fd9b81299a14356aa60bd,2022-05-02,2022-06-16,OAK,DEN,VH4OASMN,PT5H50M,0,False,False,False,481.86,541.60,1,1689,1655409600||1655420700,2022-06-16T13:00:00.000-07:00||2022-06-16T16:05:00.000-07:00,1655416800||1655430600,2022-06-16T15:00:00.000-07:00||2022-06-16T19:50:00.000-06:00,SEA||DEN,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-700||Boeing 737-800,7200||9900,672||1017,coach||coach
33e9f887fcd3fa5a2e274c2fb47387a9,2022-04-25,2022-05-11,DTW,BOS,Q0AZZNN3,PT4H10M,0,False,False,False,78.14,107.60,7,727,1652269860||1652279700,2022-05-11T07:51:00.000-04:00||2022-05-11T10:35:00.000-04:00,1652276280||1652284860,2022-05-11T09:38:00.000-04:00||2022-05-11T12:01:00.000-04:00,PHL||BOS,DTW||PHL,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,6420||5160,447||280,coach||coach
3226c35780d6c40d977084ccc09d538c,2022-04-20,2022-05-11,DFW,ORD,G7AJZNN3,PT8H8M,0,False,False,False,240.00,281.60,7,2100,1652266920||1652286600,2022-05-11T06:02:00.000-05:00||2022-05-11T12:30:00.000-04:00,1652279400||1652296200,2022-05-11T10:30:00.000-04:00||2022-05-11T14:10:00.000-05:00,LGA||ORD,DFW||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,12480||9600,1380||720,coach||coach
cd6483354668b525a84941c59c560b7d,2022-06-23,2022-07-26,IAD,SFO,M0AIZNN1,PT11H29M,0,False,False,False,533.02,599.60,7,2750,1658833260||1658849100||1658867400,2022-07-26T07:01:00.000-04:00||2022-07-26T11:25:00.000-04:00||2022-07-26T13:30:00.000-07:00,1658838240||1658864880||1658874600,2022-07-26T08:24:00.000-04:00||2022-07-26T12:48:00.000-07:00||2022-07-26T15:30:00.000-07:00,CLT||PHX||SFO,IAD||CLT||PHX,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Airbus A321||Airbus A319,4980||15780||7200,327||1771||652,coach||coach||coach
dae3d8ab7d1b086d408639db526fbe00,2022-06-11,2022-06-19,DTW,LGA,H0AJZNN1,PT1H50M,0,False,False,True,293.02,329.60,2,485,1655647800,2022-06-19T10:10:00.000-04:00,1655654400,2022-06-19T12:00:00.000-04:00,LGA,DTW,JetBlue Airways,B6,Embraer 175,6600,485,coach
102e0c792f1afac0bdeed07b1e57b2e7,2022-06-11,2022-06-22,CLT,LGA,WAA1AFEN,PT4H18M,0,False,False,False,146.98,180.10,9,548,1655892720||1655902920,2022-06-22T06:12:00.000-04:00||2022-06-22T09:02:00.000-04:00,1655897700||1655908200,2022-06-22T07:35:00.000-04:00||2022-06-22T10:30:00.000-04:00,IAD||LGA,CLT||IAD,United||United,UA||UA,Airbus A320||,4980||5280,327||221,coach||coach
c8e2afedf32565f9a3acecdbc2cdad4c,2022-05-01,2022-05-22,BOS,LAX,KH0OASMN,PT15H15M,0,False,False,False,584.18,657.19,6,3037,1653220800||1653270300,2022-05-22T08:00:00.000-04:00||2022-05-22T18:45:00.000-07:00,1653244740||1653275700,2022-05-22T11:39:00.000-07:00||2022-05-22T20:15:00.000-07:00,SFO||LAX,BOS||SFO,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-800||Airbus A320,23940||5400,2698||339,coach||coach
30b816255ccf8254665897e07a6f379a,2022-06-11,2022-07-19,ORD,EWR,KA3OA0MQ,PT4H48M,0,False,False,False,209.30,248.60,9,725,1658256000||1658266800,2022-07-19T13:40:00.000-05:00||2022-07-19T17:40:00.000-04:00,1658261100||1658273280,2022-07-19T16:05:00.000-04:00||2022-07-19T19:28:00.000-04:00,DTW||EWR,ORD||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,5100||6480,240||485,coach||coach
a00429e6996b75385c8cf2375113a92f,2022-05-03,2022-06-28,LGA,LAX,VA7NR,PT12H29M,0,False,False,False,162.00,269.58,0,,1656410400||1656435180,2022-06-28T06:00:00.000-04:00||2022-06-28T12:53:00.000-04:00,1656421920||1656455340,2022-06-28T09:12:00.000-04:00||2022-06-28T15:29:00.000-07:00,FLL||LAX,LGA||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,11520||20160,None||None,coach||coach
1fa1912b043d9c8cf6bbf62bee9ea035,2022-06-20,2022-07-15,MIA,OAK,QAA0OKEN,PT16H30M,0,False,False,False,529.30,602.70,9,2679,1657889460||1657905960||1657944300,2022-07-15T08:51:00.000-04:00||2022-07-15T12:26:00.000-05:00||2022-07-15T21:05:00.000-07:00,1657899480||1657918380||1657948860,2022-07-15T10:38:00.000-05:00||2022-07-15T13:53:00.000-07:00||2022-07-15T22:21:00.000-07:00,IAH||LAX||OAK,MIA||IAH||LAX,United||United||Delta,UA||UA||DL,Boeing 737 MAX 9||Boeing 737-900||Embraer 175 (Enhanced Winglets),10020||12420||4560,958||1383||338,coach||coach||coach
b44cfc15399e7a4e55d476545d4b2119,2022-06-20,2022-08-06,OAK,JFK,XAVNA0ME,PT11H46M,0,False,False,False,356.28,412.20,9,2558,1659790800||1659815940,2022-08-06T06:00:00.000-07:00||2022-08-06T13:59:00.000-06:00,1659797580||1659833160,2022-08-06T08:53:00.000-06:00||2022-08-06T20:46:00.000-04:00,SLC||JFK,OAK||SLC,Delta||Delta,DL||DL,Airbus A220-100||Boeing 737-900,6780||17220,588||1970,coach||coach
c6e74c317b25e5f02efde91c3e31bf75,2022-04-17,2022-05-25,LGA,BOS,LAVOA0MQ,PT1H32M,0,False,False,True,106.05,128.60,6,185,1653516000,2022-05-25T18:00:00.000-04:00,1653521520,2022-05-25T19:32:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,5520,185,coach
0725e10246f4e9fb207dc172e0c6c4ca,2022-06-04,2022-06-12,LAX,DFW,UAA0OKEN,PT5H22M,0,False,False,False,602.79,671.60,2,1456,1655064180||1655076300,2022-06-12T13:03:00.000-07:00||2022-06-12T17:25:00.000-06:00,1655073060||1655083500,2022-06-12T16:31:00.000-06:00||2022-06-12T20:25:00.000-05:00,DEN||DFW,ONT||DEN,United||United,UA||UA,Canadian Regional Jet 700||Airbus A320,8880||7200,806||650,coach||coach
90508756e607588b800ac942f1891978,2022-05-21,2022-06-07,SFO,BOS,SAA7AQEN,PT11H25M,1,False,False,False,393.49,451.10,9,2976,1654658700||1654671000||1654694940,2022-06-07T20:25:00.000-07:00||2022-06-07T23:50:00.000-07:00||2022-06-08T09:29:00.000-04:00,1654666200||1654688100||1654699800,2022-06-07T22:30:00.000-07:00||2022-06-08T07:35:00.000-04:00||2022-06-08T10:50:00.000-04:00,PHX||EWR||BOS,SFO||PHX||EWR,United||United||United,UA||UA||UA,Airbus A320||Boeing 737-800||Boeing 737-800,7500||17100||4860,652||2139||185,coach||coach||coach
b2ba38ea01646acffbabe29c7422428f,2022-06-14,2022-06-29,ATL,LGA,TAUQA0BQ,PT2H15M,0,True,False,True,152.56,178.60,9,762,1656501900,2022-06-29T07:25:00.000-04:00,1656510000,2022-06-29T09:40:00.000-04:00,LGA,ATL,Delta,DL,Airbus A320,8100,762,coach
4d8bee812b5cf355faca93ebb6cca11b,2022-05-29,2022-07-12,DEN,ORD,VAA0AKEN,PT2H34M,0,False,False,True,213.95,244.60,9,903,1657662660,2022-07-12T15:51:00.000-06:00,1657671900,2022-07-12T19:25:00.000-05:00,ORD,DEN,United,UA,Boeing 737-900,9240,903,coach
0d3eae9acf3af3401c54340d25b77921,2022-04-20,2022-05-23,MIA,PHL,YNR,PT11H16M,0,False,False,False,219.00,326.58,0,,1653302400||1653334200,2022-05-23T06:40:00.000-04:00||2022-05-23T15:30:00.000-04:00,1653306480||1653342960,2022-05-23T07:48:00.000-04:00||2022-05-23T17:56:00.000-04:00,MCO||PHL,MIA||MCO,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,4080||8760,None||None,coach||coach
7c66946c73d7ab2bf1fe03b9f2dbbbcd,2022-06-15,2022-08-05,BOS,LAX,KH0AUEY5,PT8H47M,0,False,False,False,423.26,478.61,7,2643,1659712140||1659722400,2022-08-05T11:09:00.000-04:00||2022-08-05T14:00:00.000-04:00,1659716640||1659743760,2022-08-05T12:24:00.000-04:00||2022-08-05T16:56:00.000-07:00,JFK||LAX,BOS||JFK,American Airlines||American Airlines,AA||AA,Embraer 190||Airbus A321,4500||21360,185||2458,coach||coach
ce057a2251ffafb59b4b5e389d56f5d7,2022-04-22,2022-06-14,DFW,LAX,L7AKZRN1,PT3H7M,0,False,False,True,223.26,254.61,7,1238,1655238600,2022-06-14T15:30:00.000-05:00,1655249820,2022-06-14T16:37:00.000-07:00,LAX,DFW,American Airlines,AA,,11220,1238,coach
