legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
9bae3b2eea32d86cd617885276745fcf,2022-04-28,2022-05-29,ATL,MIA,M0AJZNN1,PT1H57M,0,False,False,True,282.79,318.60,7,596,1653850080,2022-05-29T14:48:00.000-04:00,1653857100,2022-05-29T16:45:00.000-04:00,MIA,ATL,American Airlines,AA,Embraer 175,7020,596,coach
bbe5ba1d3320777722f965f53757e91e,2022-06-25,2022-08-23,DFW,BOS,VUAZZNN1,PT3H42M,0,False,False,True,226.98,258.60,7,1556,1661299800,2022-08-23T19:10:00.000-05:00,1661313120,2022-08-23T23:52:00.000-04:00,BOS,DFW,American Airlines,AA,Airbus A321,13320,1556,coach
5e23c6b4f00737be75ebd5094df9fdc3,2022-06-22,2022-07-10,MIA,ORD,NUAIZNN3,PT11H28M,1,False,False,False,244.65,292.20,7,1193,1657507500||1657537800,2022-07-10T22:45:00.000-04:00||2022-07-11T07:10:00.000-04:00,1657511700||1657548780,2022-07-10T23:55:00.000-04:00||2022-07-11T09:13:00.000-05:00,MCO||ORD,MIA||MCO,American Airlines||American Airlines,AA||AA,||Boeing 737-800,4200||10980,199||994,coach||coach
b9eb7ae718281e1570efc947c46bb5b9,2022-05-28,2022-07-22,LGA,BOS,QL2AUEY8,PT1H18M,0,False,False,True,60.47,79.61,5,185,1658528100,2022-07-22T18:15:00.000-04:00,1658532780,2022-07-22T19:33:00.000-04:00,BOS,LGA,American Airlines,AA,Embraer 190,4680,185,coach
01099f44bf5086aadcaadd32c4ef47fc,2022-05-06,2022-07-02,IAD,JFK,HAA4ADEN,PT9H18M,0,False,False,False,463.25,527.19,2,690,1656764940||1656792900,2022-07-02T08:29:00.000-04:00||2022-07-02T16:15:00.000-04:00,1656770760||1656798420,2022-07-02T10:06:00.000-04:00||2022-07-02T17:47:00.000-04:00,BTV||JFK,IAD||BTV,United||Delta,UA||DL,Embraer 175 (Enhanced Winglets)||Canadair Regional Jet 900,5820||5520,439||251,coach||coach
f64c6758d0b37623e938f06ac2b1b613,2022-06-26,2022-06-28,PHL,LGA,VAA3AKEN,PT9H38M,0,False,False,False,262.32,311.19,9,1392,1656412200||1656438300,2022-06-28T06:30:00.000-04:00||2022-06-28T12:45:00.000-05:00,1656420480||1656446880,2022-06-28T07:48:00.000-05:00||2022-06-28T16:08:00.000-04:00,ORD||LGA,PHL||ORD,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),8280||8580,672||720,coach||coach
52d8a238eff252472dfbbab5483212d5,2022-06-15,2022-07-16,DTW,LAX,SL2ABEL1,PT14H53M,0,False,False,False,412.10,472.21,7,2943,1657986240||1658016900,2022-07-16T11:44:00.000-04:00||2022-07-16T20:15:00.000-04:00,1657992840||1658039820,2022-07-16T13:34:00.000-04:00||2022-07-16T23:37:00.000-07:00,JFK||LAX,DTW||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,6600||22920,485||2458,coach||coach
a68ff9c58af2acd979d38b23093241b3,2022-05-23,2022-06-04,MIA,ORD,S7AHZNN3,PT10H55M,1,False,False,False,175.82,218.21,1,2122,1654392420||1654421400,2022-06-04T21:27:00.000-04:00||2022-06-05T05:30:00.000-04:00,1654405140||1654431720,2022-06-05T00:59:00.000-04:00||2022-06-05T07:22:00.000-05:00,BOS||ORD,MIA||BOS,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737 MAX 8,12720||10320,1260||862,coach||coach
d58e2225aa9bc4a4ab4086187d71e96c,2022-04-30,2022-06-07,PHL,LGA,GUAIZNN1,PT5H4M,0,False,False,False,266.98,310.60,7,1392,1654601460||1654612200,2022-06-07T07:31:00.000-04:00||2022-06-07T09:30:00.000-05:00,1654609860||1654619700,2022-06-07T08:51:00.000-05:00||2022-06-07T12:35:00.000-04:00,ORD||LGA,PHL||ORD,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,8400||7500,672||720,coach||coach
8fb849d1dd5643178e64eb2719f60dd6,2022-04-21,2022-05-08,JFK,LAX,L7AJZNN1,PT10H26M,0,False,False,False,236.28,277.60,7,2618,1652005800||1652031000,2022-05-08T06:30:00.000-04:00||2022-05-08T12:30:00.000-05:00,1652019720||1652043360,2022-05-08T09:22:00.000-05:00||2022-05-08T13:56:00.000-07:00,DFW||LAX,JFK||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,13920||12360,1380||1238,coach||coach
74c5fb5a2dd4f9fb5ea148de711fc3ca,2022-05-08,2022-06-27,DTW,MIA,VA3NR,PT7H11M,0,False,False,False,110.00,217.58,0,,1656329760||1656351480,2022-06-27T07:36:00.000-04:00||2022-06-27T13:38:00.000-04:00,1656339600||1656355620,2022-06-27T10:20:00.000-04:00||2022-06-27T14:47:00.000-04:00,MCO||MIA,DTW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9840||4140,None||None,coach||coach
a983de1efc2ae9b1f23e6c6ac69e092c,2022-06-18,2022-07-18,DFW,ORD,TA7NR,PT12H21M,0,False,False,False,76.00,183.58,0,,1658142900||1658175840,2022-07-18T06:15:00.000-05:00||2022-07-18T16:24:00.000-04:00,1658152800||1658187360,2022-07-18T10:00:00.000-04:00||2022-07-18T18:36:00.000-05:00,MCO||ORD,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9900||11520,None||None,coach||coach
8d29deef20af02c7508cbf64e9fa16b2,2022-04-30,2022-06-16,LGA,CLT,SVAHZNN1,PT3H47M,0,False,False,False,166.52,202.61,7,564,1655395500||1655404980,2022-06-16T12:05:00.000-04:00||2022-06-16T14:43:00.000-04:00,1655401560||1655409120,2022-06-16T13:46:00.000-04:00||2022-06-16T15:52:00.000-04:00,RDU||CLT,LGA||RDU,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,6060||4140,434||130,coach||coach
2f48092c18cccf478408499ebf14c577,2022-06-13,2022-07-10,LGA,MIA,Q3AHZNN1,PT3H15M,0,False,False,True,273.49,308.60,7,1104,1657458000,2022-07-10T09:00:00.000-04:00,1657469700,2022-07-10T12:15:00.000-04:00,MIA,LGA,JetBlue Airways,B6,Boeing 737-800,11700,1104,coach
73c8851fc20a6692b48c41110085543e,2022-05-21,2022-06-07,LGA,DFW,V3AHZNN3,PT3H54M,0,False,False,True,120.00,143.60,7,1380,1654598400,2022-06-07T06:40:00.000-04:00,1654612440,2022-06-07T09:34:00.000-05:00,DFW,LGA,JetBlue Airways,B6,Boeing 737-800,14040,1380,coach
5b2fe8aa0983e3576b1391c6128c320a,2022-04-28,2022-04-29,CLT,LGA,MC0ABEL1,PT4H54M,0,False,False,False,304.19,349.10,7,913,1651249800||1651262400,2022-04-29T12:30:00.000-04:00||2022-04-29T16:00:00.000-04:00,1651258140||1651267440,2022-04-29T14:49:00.000-04:00||2022-04-29T17:24:00.000-04:00,BOS||LGA,CLT||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,8340||5040,728||185,coach||coach
0d7c959247edc3de9884ce974a3e23ee,2022-06-03,2022-07-26,ORD,LAX,QAA0OKEN,PT13H43M,0,False,False,False,458.60,522.20,5,2206,1658836800||1658874600,2022-07-26T07:00:00.000-05:00||2022-07-26T17:30:00.000-05:00,1658846280||1658886180,2022-07-26T09:38:00.000-05:00||2022-07-26T18:43:00.000-07:00,AUS||LAX,ORD||AUS,United||Alaska Airlines,UA||AS,Airbus A320||Embraer 175,9480||11580,970||1236,coach||coach
a983fd09989391e19e9480d67bf465a0,2022-06-14,2022-07-01,PHL,IAD,V0AWZNN1,PT6H17M,0,False,False,False,255.81,297.10,6,776,1656704100||1656721800,2022-07-01T15:35:00.000-04:00||2022-07-01T20:30:00.000-04:00,1656710460||1656726720,2022-07-01T17:21:00.000-04:00||2022-07-01T21:52:00.000-04:00,CLT||IAD,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,6360||4920,449||327,coach||coach
3135dbb27d0bba9f95ab49bb06dded9d,2022-05-18,2022-07-02,JFK,SFO,V7AHZNN1,PT15H4M,0,False,False,False,430.70,492.20,2,2791,1656759000||1656806100,2022-07-02T06:50:00.000-04:00||2022-07-02T16:55:00.000-07:00,1656778380||1656813240,2022-07-02T09:13:00.000-07:00||2022-07-02T18:54:00.000-07:00,PHX||SFO,JFK||PHX,American Airlines||American Airlines,AA||AA,Boeing 737 MAX 8||Airbus A319,19380||7140,2139||652,coach||coach
da32689f30f6a8ab6a883e89a5d090da,2022-06-19,2022-06-22,PHL,DTW,V0AIZNN1,PT4H50M,0,False,False,False,428.84,484.60,4,912,1655909100||1655921700,2022-06-22T10:45:00.000-04:00||2022-06-22T13:15:00.000-05:00,1655917800||1655926500,2022-06-22T12:10:00.000-05:00||2022-06-22T15:35:00.000-04:00,ORD||DTW,PHL||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,8700||4800,672||240,coach||coach
5526f653a2e7468c2e4ebe329c33c4c1,2022-05-28,2022-07-11,JFK,LAX,KUAJZNN1,PT10H30M,0,False,False,False,362.79,412.10,3,2666,1657565940||1657585500,2022-07-11T14:59:00.000-04:00||2022-07-11T20:25:00.000-04:00,1657572960||1657603740,2022-07-11T16:56:00.000-04:00||2022-07-11T22:29:00.000-07:00,CLT||LAX,JFK||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7020||18240,545||2121,coach||coach
30bc75616f26ddc0c90a2e64f945746e,2022-06-16,2022-06-28,IAD,LGA,S8AZZNN1,PT9H19M,0,False,False,False,317.21,368.70,7,872,1656414060||1656441420,2022-06-28T07:01:00.000-04:00||2022-06-28T14:37:00.000-04:00,1656419040||1656447600,2022-06-28T08:24:00.000-04:00||2022-06-28T16:20:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,4980||6180,327||545,coach||coach
3b612b296bf8b2496c8d3cebab87d671,2022-05-23,2022-05-28,MIA,LGA,S3AHZNN3,PT3H14M,0,False,False,True,160.00,186.60,7,1104,1653755400,2022-05-28T12:30:00.000-04:00,1653767040,2022-05-28T15:44:00.000-04:00,LGA,MIA,American Airlines,AA,Airbus A321,11640,1104,coach
f198e9a5a9000077262dc376702e52c5,2022-04-17,2022-06-03,SFO,BOS,VH4OASMN,PT10H41M,1,False,False,False,379.54,431.61,7,2751,1654320300||1654354200,2022-06-03T22:25:00.000-07:00||2022-06-04T10:50:00.000-04:00,1654340400||1654358760,2022-06-04T07:00:00.000-04:00||2022-06-04T12:06:00.000-04:00,EWR||BOS,SFO||EWR,Alaska Airlines||Delta,AS||DL,Boeing 737-900||Embraer 175,20100||4560,2566||185,coach||coach
c662e190cf557f3a11f7167726320aa8,2022-05-07,2022-06-22,DEN,LGA,ZI4ABEL1,PT3H50M,0,False,False,True,125.58,149.60,7,1621,1655913900,2022-06-22T10:05:00.000-06:00,1655927700,2022-06-22T15:55:00.000-04:00,LGA,DEN,JetBlue Airways,B6,Airbus A320,13800,1621,coach
d8a367ccf34db44230ff410369e72742,2022-06-15,2022-07-23,BOS,DEN,HAA2AKES,PT6H28M,0,False,False,False,459.53,517.60,5,1765,1658615280||1658628900,2022-07-23T18:28:00.000-04:00||2022-07-23T21:15:00.000-05:00,1658625600||1658638560,2022-07-23T20:20:00.000-05:00||2022-07-23T22:56:00.000-06:00,ORD||DEN,BOS||ORD,United||United,UA||UA,Boeing 737-900||Boeing 757-200,10320||9660,862||903,coach||coach
07ac7f29170cf26e7dd2146c7db91295,2022-05-06,2022-05-08,SFO,BOS,VAA3JHEN,PT8H,1,False,False,False,302.33,348.61,1,2717,1652061300||1652075940,2022-05-08T18:55:00.000-07:00||2022-05-08T23:59:00.000-06:00,1652070420||1652090100,2022-05-08T22:27:00.000-06:00||2022-05-09T05:55:00.000-04:00,DEN||BOS,SFO||DEN,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737 MAX 9,9120||14160,954||1763,coach||coach
c0ecfaa4ccfa93497d71f5aff12c1f89,2022-05-05,2022-06-14,SFO,EWR,HAUOA5MQ,PT9H54M,1,False,False,False,584.19,651.60,9,2883,1655269500||1655300160,2022-06-14T22:05:00.000-07:00||2022-06-15T09:36:00.000-04:00,1655290680||1655305140,2022-06-15T06:58:00.000-04:00||2022-06-15T10:59:00.000-04:00,BOS||EWR,SFO||BOS,Delta||United,DL||UA,||Boeing 737-700,21180||4980,2698||185,coach||coach
fe2b10315ceec56e074b0a4457950e9b,2022-05-21,2022-07-07,DFW,LGA,B7AJZNN3,PT3H28M,0,False,False,True,164.65,191.60,7,1380,1657226820,2022-07-07T15:47:00.000-05:00,1657239300,2022-07-07T20:15:00.000-04:00,LGA,DFW,JetBlue Airways,B6,Boeing 737-800,12480,1380,coach
182caa565c63937dcb7c06c2cb7011ce,2022-04-30,2022-06-17,BOS,LAX,OL7AUEL1,PT8H35M,0,False,False,False,485.43,545.44,7,2643,1655468280||1655478000,2022-06-17T08:18:00.000-04:00||2022-06-17T11:00:00.000-04:00,1655472600||1655499180,2022-06-17T09:30:00.000-04:00||2022-06-17T13:53:00.000-07:00,JFK||LAX,BOS||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,4320||21180,185||2458,coach||coach
742d5b180e2da72c121d4f5fcb2233f1,2022-05-21,2022-06-29,CLT,ORD,V0AIZNN1,PT5H24M,0,False,False,False,186.98,223.10,7,1265,1656517320||1656527400,2022-06-29T11:42:00.000-04:00||2022-06-29T14:30:00.000-04:00,1656523800||1656536760,2022-06-29T13:30:00.000-04:00||2022-06-29T16:06:00.000-05:00,LGA||ORD,CLT||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6480||9360,545||720,coach||coach
29fc932584df47e96a779f820ea894be,2022-05-26,2022-07-01,DFW,ATL,SAA2AKEN,PT4H19M,0,False,False,False,361.86,412.60,5,924,1656703560||1656710820,2022-07-01T14:26:00.000-05:00||2022-07-01T16:27:00.000-05:00,1656708000||1656719100,2022-07-01T15:40:00.000-05:00||2022-07-01T19:45:00.000-04:00,IAH||ATL,DFW||IAH,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),4440||8280,233||691,coach||coach
80ab3d8d639f4cf7506ee0c1f8095f82,2022-05-12,2022-07-06,SFO,DTW,QAA3JKEN,PT12H28M,1,False,False,False,454.89,518.21,9,2087,1657155720||1657195800,2022-07-06T18:02:00.000-07:00||2022-07-07T07:10:00.000-05:00,1657170900||1657200600,2022-07-07T00:15:00.000-05:00||2022-07-07T09:30:00.000-04:00,ORD||DTW,SFO||ORD,United||United,UA||UA,Boeing 737-900||Embraer 170,15180||4800,1847||240,coach||coach
c1f1730e2cd0a9e48f76ec5fc63c15c6,2022-05-01,2022-05-23,BOS,JFK,VL3AUEY5,PT1H12M,0,False,False,True,96.74,118.60,4,185,1653299340,2022-05-23T05:49:00.000-04:00,1653303660,2022-05-23T07:01:00.000-04:00,JFK,BOS,American Airlines,AA,Airbus A320,4320,185,coach
e9abc4c5021f3a39d3b1c2ed3cecce54,2022-06-02,2022-06-22,OAK,LGA,KA7TA0MC,PT14H19M,1,False,False,False,686.51,771.70,6,2803,1655949000||1655968800||1655992800,2022-06-22T18:50:00.000-07:00||2022-06-23T00:20:00.000-07:00||2022-06-23T09:00:00.000-05:00,1655954100||1655982960||1656000540,2022-06-22T20:15:00.000-07:00||2022-06-23T06:16:00.000-05:00||2022-06-23T12:09:00.000-04:00,LAX||ORD||LGA,OAK||LAX||ORD,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||||Airbus A320,5100||14160||7740,338||1745||720,coach||coach||coach
f85ff4c9415ac7086027b99b693be76d,2022-05-19,2022-06-21,LAX,PHL,HAA0OHEN,PT7H7M,0,False,False,False,602.79,671.60,9,2555,1655820000||1655842500,2022-06-21T07:00:00.000-07:00||2022-06-21T16:15:00.000-04:00,1655838900||1655845620,2022-06-21T15:15:00.000-04:00||2022-06-21T17:07:00.000-04:00,EWR||PHL,LAX||EWR,United||United,UA||UA,Boeing 777||Embraer 170,18900||3120,2458||97,coach||coach
2bfcc11d60413013f030e2c7d76084f4,2022-04-17,2022-05-24,ATL,EWR,GVAJZNN1,PT4H26M,0,False,False,False,156.28,190.10,5,773,1653430320||1653439440,2022-05-24T18:12:00.000-04:00||2022-05-24T20:44:00.000-04:00,1653435300||1653446280,2022-05-24T19:35:00.000-04:00||2022-05-24T22:38:00.000-04:00,CLT||EWR,ATL||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,4980||6840,228||545,coach||coach
92de355440bb01d6c9bad0f46658b364,2022-06-07,2022-06-12,LAX,BOS,K0AHZNN1,PT5H34M,0,False,False,True,701.40,768.61,6,2606,1655071200,2022-06-12T15:00:00.000-07:00,1655091240,2022-06-12T23:34:00.000-04:00,BOS,LAX,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,20040,2606,coach
194f8da9064c9edc756ed5156dbdffcb,2022-04-22,2022-05-16,LAX,LGA,BH0AUEL1,PT8H11M,1,False,False,False,352.56,402.60,7,2791,1652760600||1652785200,2022-05-16T21:10:00.000-07:00||2022-05-17T07:00:00.000-04:00,1652780700||1652790060,2022-05-17T05:45:00.000-04:00||2022-05-17T08:21:00.000-04:00,BOS||LGA,LAX||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,20100||4860,2606||185,coach||coach
145381cec8e7ab8af6a10511dc908b04,2022-05-26,2022-05-29,PHL,LAX,N3AGZNN1,PT9H25M,0,False,False,False,305.12,351.60,7,2417,1653818400||1653836400,2022-05-29T06:00:00.000-04:00||2022-05-29T10:00:00.000-05:00,1653827040||1653852300,2022-05-29T07:24:00.000-05:00||2022-05-29T12:25:00.000-07:00,ORD||LAX,PHL||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8640||15900,672||1745,coach||coach
c1437d3682ddd0d7aaf47b601c9732fc,2022-05-03,2022-05-25,MIA,PHL,QA0OA0MC,PT6H12M,0,False,False,False,274.42,318.60,9,1263,1653472800||1653487800,2022-05-25T06:00:00.000-04:00||2022-05-25T10:10:00.000-04:00,1653479700||1653495120,2022-05-25T07:55:00.000-04:00||2022-05-25T12:12:00.000-04:00,ATL||PHL,MIA||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,6900||7320,596||667,coach||coach
3be9f2d17c25736e578d25821891965e,2022-04-24,2022-05-18,ORD,DFW,VUAIZNN1,PT2H28M,0,False,False,True,167.44,194.60,7,799,1652924100,2022-05-18T20:35:00.000-05:00,1652932980,2022-05-18T23:03:00.000-05:00,DFW,ORD,American Airlines,AA,,8880,799,coach
5f65e041c2e61c5ad83136ce362a6f81,2022-04-23,2022-05-14,ATL,LGA,M21SXS2,PT2H18M,0,False,False,True,95.24,116.98,4,762,1652571720,2022-05-14T19:42:00.000-04:00,1652580000,2022-05-14T22:00:00.000-04:00,LGA,ATL,Frontier Airlines,F9,,8280,762,coach
b74005a7e0fe2111dfe566fb7331561f,2022-06-05,2022-06-07,OAK,IAD,KA3OA0MC,PT13H47M,1,False,False,False,537.68,607.21,3,2633,1654613280||1654644780,2022-06-07T07:48:00.000-07:00||2022-06-07T16:33:00.000-07:00,1654618500||1654662900,2022-06-07T09:15:00.000-07:00||2022-06-08T00:35:00.000-04:00,LAX||IAD,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5220||18120,338||2295,coach||coach
931b120d07cf19e4cc059981eaf222b3,2022-05-19,2022-06-09,ATL,EWR,WAA0PHEN,PT2H14M,0,False,False,True,153.49,179.60,1,762,1654769700,2022-06-09T06:15:00.000-04:00,1654777740,2022-06-09T08:29:00.000-04:00,EWR,ATL,United,UA,Airbus A319,8040,762,coach
ee5afc4549b34e27dd67908b4da9a830,2022-06-16,2022-06-23,ATL,LAX,V7AIZNN1,PT4H33M,0,False,False,True,301.40,338.61,2,1943,1656016260,2022-06-23T16:31:00.000-04:00,1656032640,2022-06-23T18:04:00.000-07:00,LAX,ATL,American Airlines,AA,Airbus A321,16380,1943,coach
af5d924ee6bdbc5944790a1b2d4019b2,2022-04-22,2022-06-05,ATL,JFK,VH3AUEL1,PT2H15M,0,False,False,True,199.07,228.60,7,762,1654440240,2022-06-05T10:44:00.000-04:00,1654448340,2022-06-05T12:59:00.000-04:00,JFK,ATL,JetBlue Airways,B6,Airbus A320,8100,762,coach
0be59d92ffaf046fe2afdf426905e107,2022-05-18,2022-05-22,EWR,DEN,KA3QA0MQ,PT9H48M,0,False,False,False,667.91,747.20,4,1627,1653213900||1653237540,2022-05-22T06:05:00.000-04:00||2022-05-22T12:39:00.000-04:00,1653220500||1653249180,2022-05-22T07:55:00.000-04:00||2022-05-22T13:53:00.000-06:00,DTW||DEN,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Airbus A321,6600||11640,485||1142,coach||coach
ac8eaebf0273183e06208e07af19a70f,2022-06-08,2022-06-16,SFO,LGA,HAA3OKEN,PT10H21M,0,False,False,False,583.25,650.59,4,3060,1655390280||1655414400,2022-06-16T07:38:00.000-07:00||2022-06-16T16:20:00.000-05:00,1655404620||1655427540,2022-06-16T13:37:00.000-05:00||2022-06-16T20:59:00.000-04:00,IAH||LGA,SFO||IAH,United||United,UA||UA,Boeing 737 MAX 9||Airbus A320,14340||13140,1641||1419,coach||coach
1e087926effac10fcbb35a6cb596694f,2022-05-27,2022-06-17,ATL,OAK,HAA0OKEN,PT18H51M,0,False,False,False,718.14,811.30,9,2683,1655461800||1655488500||1655525100,2022-06-17T06:30:00.000-04:00||2022-06-17T12:55:00.000-05:00||2022-06-17T21:05:00.000-07:00,1655470500||1655504340||1655529660,2022-06-17T07:55:00.000-05:00||2022-06-17T15:19:00.000-07:00||2022-06-17T22:21:00.000-07:00,ORD||LAX||OAK,ATL||ORD||LAX,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),8700||15840||4560,600||1745||338,coach||coach||coach
cc6d3e1f635ff4f07bb1e697d30fc508,2022-05-27,2022-06-25,DFW,OAK,BH0OASMN,PT13H,0,False,False,False,742.68,827.58,7,2335,1656167400||1656206700,2022-06-25T09:30:00.000-05:00||2022-06-25T18:25:00.000-07:00,1656182700||1656214200,2022-06-25T11:45:00.000-07:00||2022-06-25T20:30:00.000-07:00,SEA||OAK,DFW||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,15300||7500,1663||672,coach||coach
84fc7397fee5f96b878fba75d310d50b,2022-05-29,2022-06-12,LAX,IAD,H0AHZNN1,PT11H35M,1,False,False,False,506.05,572.10,3,2468,1655052300||1655067600||1655088600,2022-06-12T09:45:00.000-07:00||2022-06-12T14:00:00.000-07:00||2022-06-12T22:50:00.000-04:00,1655057700||1655082600||1655094000,2022-06-12T11:15:00.000-07:00||2022-06-12T21:10:00.000-04:00||2022-06-13T00:20:00.000-04:00,PHX||CLT||IAD,LAX||PHX||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A320||Airbus A321||Boeing 737-800,5400||15000||5400,370||1771||327,coach||coach||coach
df76ac533e554e79653073fb72eead06,2022-04-20,2022-05-24,LAX,DFW,HAA7AQEN,PT5H14M,0,False,False,False,329.30,377.60,9,1616,1653412980||1653427500,2022-05-24T10:23:00.000-07:00||2022-05-24T16:25:00.000-05:00,1653424500||1653431820,2022-05-24T15:35:00.000-05:00||2022-05-24T17:37:00.000-05:00,IAH||DFW,LAX||IAH,United||United,UA||UA,Boeing 737-800||Airbus A319,11520||4320,1383||233,coach||coach
f299c5b703d8f4bdc967807e32d14206,2022-06-15,2022-07-27,CLT,SFO,HAA7AFEN,PT10H30M,0,False,False,False,386.05,437.10,9,3111,1658921400||1658937540,2022-07-27T07:30:00.000-04:00||2022-07-27T11:59:00.000-04:00,1658928240||1658959200,2022-07-27T09:24:00.000-04:00||2022-07-27T15:00:00.000-07:00,EWR||SFO,CLT||EWR,United||United,UA||UA,Boeing 737-900||Boeing 777,6840||21660,545||2566,coach||coach
e20cd734dc2370f39f50031a330feec5,2022-06-23,2022-06-28,LAX,ATL,V3AHZNN1,PT8H51M,1,False,False,False,426.97,482.59,4,1963,1656485940||1656510000,2022-06-28T23:59:00.000-07:00||2022-06-29T08:40:00.000-05:00,1656497220||1656517800,2022-06-29T05:07:00.000-05:00||2022-06-29T11:50:00.000-04:00,DFW||ATL,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11280||7800,1238||725,coach||coach
0b28514fdee980c44ec3d395faaa11cb,2022-04-22,2022-04-29,DTW,LGA,G7AHZNN1,PT5H50M,0,False,False,False,135.81,169.60,2,960,1651247100||1651260600,2022-04-29T11:45:00.000-04:00||2022-04-29T14:30:00.000-05:00,1651252020||1651268100,2022-04-29T12:07:00.000-05:00||2022-04-29T17:35:00.000-04:00,ORD||LGA,DTW||ORD,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Boeing 737-800,4920||7500,240||720,coach||coach
2645fa0ecfa00138f5f1a85f2b31ca9d,2022-05-20,2022-06-05,JFK,CLT,TAUNA0MQ,PT2H9M,0,False,False,True,171.16,198.60,3,545,1654444800,2022-06-05T12:00:00.000-04:00,1654452540,2022-06-05T14:09:00.000-04:00,CLT,JFK,Delta,DL,Canadair Regional Jet 900,7740,545,coach
834741615ecd7fc5b8cf38aae3011c43,2022-06-13,2022-07-16,LAX,DEN,LAA2AKEN,PT6H49M,0,False,False,False,78.14,107.60,4,1293,1658013000||1658028240,2022-07-16T16:10:00.000-07:00||2022-07-16T20:24:00.000-07:00,1658018220||1658037540,2022-07-16T17:37:00.000-07:00||2022-07-16T23:59:00.000-06:00,SFO||DEN,LAX||SFO,United||United,UA||UA,Airbus A320||Airbus A320,5220||9300,339||954,coach||coach
7284aca0bceebd51ff0fd41a5e2c9fbc,2022-05-18,2022-06-10,IAD,LGA,L0AIZON1,PT6H55M,0,False,False,False,453.03,509.11,1,872,1654880400||1654899000,2022-06-10T13:00:00.000-04:00||2022-06-10T18:10:00.000-04:00,1654885560||1654905300,2022-06-10T14:26:00.000-04:00||2022-06-10T19:55:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Boeing 737-800,5160||6300,327||545,coach||coach
2be3d5d30ab8b3997c26a021892c4863,2022-06-17,2022-08-03,IAD,SFO,QAA0JKEN,PT17H28M,1,False,False,False,382.32,444.69,9,2870,1659561060||1659571800||1659618000,2022-08-03T17:11:00.000-04:00||2022-08-03T20:10:00.000-04:00||2022-08-04T06:00:00.000-07:00,1659565800||1659591960||1659623940,2022-08-03T18:30:00.000-04:00||2022-08-03T22:46:00.000-07:00||2022-08-04T07:39:00.000-07:00,EWR||LAS||SFO,IAD||EWR||LAS,United||United||United,UA||UA||UA,Boeing 757-200||Boeing 737-900||Boeing 737 MAX 9,4740||20160||5940,221||2225||424,coach||coach||coach
